,Date,PlayerID,AcuteChronicRatio,BestOutOfMyself,AcuteLoad,ChronicLoad
19,2017-08-02,1,4.3,,77.1,18.0
23,2017-08-02,9,4.3,,57.9,13.5
24,2017-08-02,5,4.3,,47.1,11.0
41,2017-08-03,1,4.3,1.0,77.1,18.0
79,2017-08-04,11,4.3,3.0,80.0,18.7
84,2017-08-05,15,4.3,,171.4,40.0
86,2017-08-05,11,4.3,,80.0,18.7
87,2017-08-05,10,4.3,,385.0,89.8
88,2017-08-05,8,4.3,,231.4,54.0
89,2017-08-05,5,4.3,,162.9,38.0
90,2017-08-05,3,4.3,,396.4,92.5
91,2017-08-06,3,4.3,,396.4,92.5
92,2017-08-06,9,4.3,,245.7,57.3
94,2017-08-06,12,4.3,,121.4,28.3
96,2017-08-06,15,4.3,,171.4,40.0
97,2017-08-06,11,4.3,3.0,80.0,18.7
190,2017-08-10,9,2.9,,297.9,103.0
207,2017-08-10,16,4.3,3.0,36.4,8.5
255,2017-08-12,7,4.3,3.0,647.1,151.0
256,2017-08-12,16,4.3,3.0,53.6,12.5
257,2017-08-12,9,2.3,3.0,294.3,126.0
258,2017-08-12,11,3.7,3.0,505.0,136.5
259,2017-08-12,13,2.4,,634.3,264.5
260,2017-08-12,15,3.1,,460.7,147.5
261,2017-08-12,17,4.3,1.0,213.6,49.8
262,2017-08-12,8,3.0,1.0,532.1,178.2
264,2017-08-13,3,2.7,3.0,655.0,245.3
265,2017-08-13,6,,0.0,0.0,0.0
266,2017-08-13,7,4.3,3.0,647.1,151.0
267,2017-08-13,9,2.3,3.0,294.3,126.0
269,2017-08-13,11,3.7,3.0,505.0,136.5
270,2017-08-13,12,3.3,,423.6,127.2
271,2017-08-13,15,3.1,,460.7,147.5
272,2017-08-13,16,4.3,3.0,53.6,12.5
273,2017-08-13,17,4.3,,213.6,49.8
274,2017-08-13,10,1.8,,273.6,153.7
300,2017-08-14,16,4.3,,53.6,12.5
353,2017-08-16,16,2.1,,34.3,16.5
417,2017-08-18,9,1.4,,260.0,186.7
439,2017-08-19,1,2.8,,347.1,123.0
440,2017-08-19,2,4.3,,297.1,69.3
441,2017-08-19,3,1.7,3.0,670.7,401.8
442,2017-08-19,5,0.9,0.0,102.9,121.0
443,2017-08-19,7,2.0,,587.9,288.2
444,2017-08-19,6,4.3,,267.1,62.3
445,2017-08-19,11,2.1,3.0,572.9,270.2
446,2017-08-19,12,1.9,,429.3,227.3
447,2017-08-19,13,1.6,3.0,709.3,430.0
448,2017-08-19,15,0.7,,117.1,174.8
449,2017-08-19,16,2.0,1.0,48.6,23.8
450,2017-08-19,8,1.8,,565.7,310.2
451,2017-08-19,10,1.5,3.0,370.7,240.2
453,2017-08-20,2,4.3,,297.1,69.3
454,2017-08-20,3,1.7,3.0,670.7,401.8
455,2017-08-20,6,4.3,,267.1,62.3
456,2017-08-20,7,2.0,,587.9,288.2
457,2017-08-20,8,1.8,1.0,548.6,310.2
459,2017-08-20,11,2.1,3.0,572.9,270.2
461,2017-08-20,15,0.7,,117.1,174.8
462,2017-08-20,16,2.0,,48.6,23.8
463,2017-08-20,12,1.9,,429.3,227.3
492,2017-08-21,15,0.0,1.0,7.1,174.8
564,2017-08-23,10,1.5,,443.6,299.2
570,2017-08-24,9,1.1,,261.4,247.7
645,2017-08-26,7,1.4,3.0,598.6,427.8
646,2017-08-26,1,1.8,3.0,395.7,215.3
647,2017-08-26,2,2.6,,439.3,171.8
648,2017-08-26,3,1.1,3.0,608.6,543.8
649,2017-08-26,6,3.0,,608.6,204.3
650,2017-08-26,8,1.3,1.0,569.3,443.0
652,2017-08-26,11,1.6,3.0,690.0,431.2
653,2017-08-26,12,0.9,,252.1,286.2
654,2017-08-26,13,1.1,3.0,668.6,586.0
655,2017-08-26,16,2.9,,219.3,75.0
658,2017-08-26,9,1.2,,325.7,262.7
659,2017-08-27,6,3.0,,608.6,204.3
660,2017-08-27,1,1.8,,395.7,215.3
661,2017-08-27,2,2.6,,439.3,171.8
662,2017-08-27,3,1.1,,608.6,543.8
663,2017-08-27,5,1.3,,222.9,173.0
664,2017-08-27,7,1.4,3.0,598.6,427.8
665,2017-08-27,16,2.9,1.0,219.3,75.0
666,2017-08-27,9,0.8,,210.0,262.7
667,2017-08-27,10,1.1,,349.3,321.7
668,2017-08-27,10,1.1,,349.3,321.7
669,2017-08-27,11,1.6,3.0,690.0,431.2
670,2017-08-27,12,0.9,,252.1,286.2
672,2017-08-27,8,1.3,3.0,569.3,443.0
782,2017-08-31,5,0.4,,60.0,162.0
813,2017-09-01,9,0.7,3.0,211.4,298.5
849,2017-09-02,7,1.0,3.0,527.1,550.8
850,2017-09-02,1,1.4,,394.3,289.3
851,2017-09-02,3,1.0,3.0,634.3,637.3
852,2017-09-02,5,0.0,,0.0,150.0
853,2017-09-02,8,1.1,,622.9,556.8
854,2017-09-02,17,0.8,,141.4,175.0
855,2017-09-02,11,1.0,3.0,568.6,545.2
856,2017-09-02,12,0.9,,280.7,323.3
858,2017-09-02,16,2.1,3.0,316.4,148.8
860,2017-09-03,7,1.0,3.0,527.1,550.8
861,2017-09-03,1,1.4,,394.3,289.3
862,2017-09-03,2,0.9,,192.1,216.7
863,2017-09-03,3,1.1,3.0,634.3,599.3
864,2017-09-03,6,1.3,,367.9,290.2
865,2017-09-03,8,1.2,,622.9,534.3
867,2017-09-03,11,1.0,3.0,568.6,545.2
868,2017-09-03,12,0.9,,280.7,323.3
869,2017-09-03,14,0.9,,517.1,546.8
870,2017-09-03,16,2.1,3.0,316.4,148.8
871,2017-09-03,17,0.8,,141.4,175.0
872,2017-09-03,10,1.0,,292.9,300.2
880,2017-09-04,5,0.0,,0.0,135.0
1000,2017-09-08,9,1.5,,486.4,322.5
1013,2017-09-09,7,0.9,3.0,523.1,561.6
1014,2017-09-09,1,1.0,,330.0,342.3
1015,2017-09-09,3,0.8,,498.6,604.3
1019,2017-09-09,8,1.0,,582.9,585.5
1020,2017-09-09,12,1.0,,325.7,330.5
1022,2017-09-09,10,1.0,,340.0,334.7
1023,2017-09-09,11,1.0,3.0,607.1,599.0
1024,2017-09-09,13,0.8,3.0,538.6,676.2
1026,2017-09-09,16,1.6,,359.3,224.2
1028,2017-09-10,1,1.0,,330.0,342.3
1029,2017-09-10,2,1.5,,492.1,331.5
1030,2017-09-10,3,0.8,3.0,498.6,604.3
1031,2017-09-10,9,1.5,,471.4,308.5
1032,2017-09-10,7,1.0,,523.1,521.9
1033,2017-09-10,11,1.1,,607.1,569.0
1034,2017-09-10,12,1.1,1.0,325.7,300.5
1035,2017-09-10,13,0.9,3.0,538.6,627.2
1036,2017-09-10,16,1.6,3.0,359.3,220.2
1037,2017-09-10,17,1.0,,155.7,161.5
1038,2017-09-10,10,1.1,,340.0,315.7
1047,2017-09-11,10,0.8,3.0,244.3,315.7
1048,2017-09-11,11,0.8,3.0,441.4,569.0
